brand_name,title,price,spec_score,screen_size,ram,internal_memory,os,battery_capacity,fast_charging_available,processor_brand,memory_card,num_cameras,primary_camera_rear,primary_camera_front,has_5g,has_nfc,has_ir_blaster
Xiaomi,Xiaomi 14 Pro,56990,93,6.73,12,256,Android v14,4880,1,Snapdragon,Not Supported,4,50.0,32.0,1,1,1
iQOO,iQOO 12 Pro,64990,92,6.78,16,256,Android v14,5100,1,Snapdragon,Not Supported,4,64.0,16.0,1,1,1
Lava,Lava Blaze 5G (6GB RAM + 128GB),9299,75,6.5,6,128,Android v12,5000,0,Dimensity,Supported,3,50.0,8.0,1,0,0
Oppo,Oppo Reno 8T,38999,86,6.7,8,128,Android v13,4800,1,Snapdragon,Supported,4,108.0,32.0,1,1,0
Oppo,Oppo A78,14394,78,6.56,8,128,Android v12,5000,1,Dimensity,Supported,3,50.0,8.0,1,0,0
Google,Google Pixel 8 Pro,84999,81,6.7,12,128,Android v14,5050,1,Tensor,Not Supported,4,50.0,10.5,1,1,0
Samsung,Samsung Galaxy M14,13399,77,6.6,4,128,Android v13,6000,1,Exynos,Supported,4,50.0,13.0,1,0,0
Motorola,Motorola Moto Edge 40 Lite 5G,19999,83,6.28,8,128,Android v12,4020,1,Snapdragon,Supported,3,64.0,32.0,1,0,0
Samsung,Samsung Galaxy F13,14999,72,6.6,4,64,Android v12,6000,1,Exynos,Supported,4,50.0,8.0,0,0,0
Vivo,Vivo V25 Pro 5G,24890,84,6.56,8,128,Android v12,4830,1,Dimensity,Not Supported,4,64.0,32.0,1,0,0
Xiaomi,Xiaomi 11T Pro 5G (12GB RAM + 256GB),26990,88,6.67,12,256,Android v11,5000,1,Snapdragon,Not Supported,4,108.0,16.0,1,1,1
Motorola,Motorola Moto G31 (6GB RAM+ 128GB),12999,78,6.47,6,128,Android v11,5000,1,Helio,Supported,4,50.0,13.0,0,0,0
Samsung,Samsung Galaxy Z Fold 4,78499,91,7.6,12,256,Android v12,4400,1,Snapdragon,Not Supported,5,50.0,10.0,1,1,0
itel,itel S16 Pro,6990,57,6.6,2,32,Android v10,4000,0,Dimensity,Supported,4,8.0,8.0,0,0,0
itel,itel S16,5990,52,6.5,1,16,Android v10,4000,0,Unisoc,Supported,4,8.0,8.0,0,0,0
Sharp,Sharp Aquos R9 Pro,103990,95,6.7,12,512,Android v14,5000,1,Snapdragon,Supported,4,50.3,50.3,1,1,0
Tecno,Tecno Spark 30 Pro Transformers Edition,15990,83,6.78,8,128,Android v14,5000,1,Helio,Supported,2,108.0,13.0,0,1,1
Nubia,Nubia Red Magic 9 Pro Plus (24GB RAM + 1TB),80990,90,6.8,24,1024,Android v14,5500,1,Snapdragon,Not Supported,4,50.0,16.0,1,1,0
Realme,Realme 13 Plus 5G (8GB RAM + 256GB),22999,85,6.67,8,256,Android v14,5000,1,Dimensity,Supported,3,50.0,16.0,1,1,0
Vivo,Vivo Y28s 5G (8GB RAM + 128GB),16499,80,6.56,8,128,Android v14,5000,1,Dimensity,Supported,3,50.0,8.0,1,0,0
Realme,Realme 15 Pro Plus,37990,81,6.7,12,256,Android v15,5700,1,Dimensity,Not Supported,2,50.0,50.0,1,0,0
Oukitel,Oukitel WP39,39375,85,6.6,6,256,Android v14,11000,1,Dimensity,Supported,4,64.0,32.0,1,1,0
Vivo,Vivo Y300 5G,23990,75,6.74,8,128,Android v13,5000,1,Snapdragon,Supported,3,50.0,32.0,1,0,0
Lava,Lava Yuva 5G,8800,71,6.53,4,64,Android v14,5000,1,Unisoc,Supported,3,50.0,8.0,1,0,0
Vivo,Vivo Y200t,12990,81,6.72,8,128,Android v14,6000,1,Snapdragon,Supported,3,50.0,8.0,1,0,1
Realme,Realme C65 5G (4GB RAM + 128GB),10220,74,6.67,4,128,Android v14,5000,1,Dimensity,Supported,2,50.0,8.0,1,0,0
iQOO,iQOO 12 Lite,29990,86,6.78,12,256,Android v14,6000,1,Snapdragon,Not Supported,3,50.0,16.0,1,1,1
OnePlus,OnePlus Nord CE 5 Lite 5G,22990,78,6.78,8,256,Android v15,5000,1,Snapdragon,Supported,4,50.0,32.0,1,0,0
Vivo,Vivo V31 5G,35990,88,6.7,8,128,Android v14,5000,1,Snapdragon,Supported,4,50.0,50.0,1,0,0
Honor,Honor Magic 6 RSR,114990,98,6.8,24,1024,Android v14,5600,1,Snapdragon,Not Supported,4,180.0,50.0,1,1,1
Realme,Realme 12 Pro 5G (12GB RAM + 256GB),24849,83,6.7,12,256,Android v14,5000,1,Snapdragon,Not Supported,4,50.0,16.0,1,0,0
Vivo,Vivo V30 5G (12GB RAM + 256GB),33999,86,6.78,12,256,Android v14,5000,1,Snapdragon,Not Supported,3,50.0,50.0,1,0,0
Lava,Lava Blaze Curve 5G (8GB RAM + 256GB),16999,84,6.67,8,256,Android v13,5000,1,Dimensity,Not Supported,4,64.0,32.0,1,0,0
Samsung,Samsung Galaxy A25 5G (8GB RAM + 256GB),19994,85,6.5,8,256,Android v14,5000,1,Exynos,Supported,4,50.0,13.0,1,1,0
Poco,Poco M6 5G (8GB RAM + 256GB),11249,76,6.74,8,256,Android v13,5000,1,Dimensity,Supported,2,50.0,5.0,1,0,1
Nubia,Nubia Red Magic 10 Pro Plus 5G,69990,83,6.82,16,256,Android v15,5580,1,Dimensity,Not Supported,4,108.0,32.0,1,1,0
Tecno,Tecno Spark 20 Pro Plus,17999,85,6.78,8,256,Android v14,5000,1,Helio,Supported,3,108.0,32.0,0,1,0
Xiaomi,Xiaomi Redmi Note 13 4G,15990,83,6.67,6,128,Android v13,5000,1,Snapdragon,Supported,4,108.0,16.0,0,1,1
Lava,Lava Blaze 3 5G,11499,76,6.56,6,128,Android v14,5000,1,Dimensity,Supported,3,50.0,8.0,1,0,0
OPPO,OPPO A59 5G,13999,71,6.56,4,128,Android v13,5000,1,Dimensity,Supported,3,13.0,8.0,1,0,0
OnePlus,OnePlus Ace 3V,23999,84,6.74,12,256,Android v14,5500,1,Snapdragon,Not Supported,3,50.0,16.0,1,1,1
Nokia,Nokia 6600 Max 5G,34990,85,6.56,8,128,Android v13,7100,1,Snapdragon,Supported,4,108.0,16.0,1,0,0
Tecno,Tecno Pova 5 Pro 5G (8GB RAM + 256GB),15985,84,6.78,8,256,Android v13,5000,1,Dimensity,Supported,3,50.0,16.0,1,1,0
Xiaomi,Xiaomi Redmi 12 5G,11999,75,6.79,4,128,Android v13,5000,1,Snapdragon,Supported,3,50.0,8.0,1,0,1
Nothing,Nothing Phone 2 (12GB RAM + 512GB),38999,89,6.7,12,512,Android v13,4700,1,Snapdragon,Not Supported,3,50.0,32.0,1,1,0
OnePlus,OnePlus Nord 3 5G (16GB RAM + 256GB),30990,87,6.74,16,256,Android v13,5000,1,Dimensity,Not Supported,4,50.0,16.0,1,1,1
iKall,iKall K333 4G,2875,37,2.8,2,16,Android v12,3000,0,Helio,Supported,2,2.0,2.0,0,0,0
Motorola,Motorola Razr 50 Ultra,89999,93,6.9,12,512,Android v14,4000,1,Snapdragon,Not Supported,3,50.0,32.0,1,1,0
Realme,Realme GT Neo 6 SE,19990,84,6.78,8,256,Android v14,5500,1,Snapdragon,Not Supported,3,50.0,32.0,1,1,1
Xiaomi,Xiaomi Redmi K70 Pro,49990,87,6.67,12,256,Android v14,5000,1,Snapdragon,Not Supported,4,50.0,16.0,1,1,1
Samsung,Samsung Galaxy A76,42990,91,6.78,8,128,Android v14,5000,1,Snapdragon,Supported,2,108.0,32.0,1,1,0
Tecno,Tecno Spark 12,14990,81,6.7,8,128,Android v14,5000,1,Helio,Supported,2,64.0,16.0,0,1,0
Xiaomi,Xiaomi Redmi K80 Pro,54990,81,6.78,8,256,Android v14,5500,1,Snapdragon,Not Supported,4,50.0,32.0,1,1,1
Xiaomi,Xiaomi Redmi Note 15,15990,82,6.73,8,128,Android v14,5000,1,Dimensity,Supported,4,64.0,32.0,0,0,1
Vivo,Vivo T2x 5G (8GB RAM + 128GB),16290,80,6.58,8,128,Android v13,5000,1,Dimensity,Supported,3,50.0,8.0,1,0,0
Samsung,Samsung Galaxy F14 4G,8999,75,6.7,4,64,Android v14,5000,1,Snapdragon,Supported,4,50.0,13.0,0,0,0
Oppo,Oppo Reno 10 Pro Plus,49499,89,6.74,12,256,Android v13,4700,1,Snapdragon,Not Supported,4,64.0,32.0,1,1,1
iQOO,iQOO Z9 Pro,25990,84,6.67,8,128,Android v13,5000,1,Snapdragon,Not Supported,4,108.0,32.0,1,0,0
Infinix,Infinix Note 13 Pro,16999,81,6.91,6,128,Android v12,5000,1,Helio,Supported,2,108.0,16.0,0,0,0
Samsung,Samsung Galaxy F64 5G,24999,85,6.7,6,128,Android v12,7000,1,Dimensity,Supported,2,64.0,32.0,1,1,0
Xiaomi,Xiaomi Redmi 12 4G,9499,75,6.79,4,128,Android v13,5000,1,Helio,Supported,4,50.0,8.0,0,0,1
OPPO,OPPO F21 Pro 4G,27999,82,6.5,8,128,Android v12,4500,1,Snapdragon,Supported,4,64.0,32.0,0,0,0
Poco,Poco M4 5G,9499,75,6.58,4,64,Android v12,5000,1,Dimensity,Supported,3,50.0,8.0,1,0,1
Infinix,Infinix Zero 5G,12289,82,6.78,8,128,Android v11,4500,1,Dimensity,Supported,4,48.0,16.0,1,0,0
Realme,Realme GT 2 Pro 5G,29999,88,6.7,8,128,Android v12,5000,1,Snapdragon,Not Supported,4,50.0,32.0,1,1,0
Poco,Poco M4 Pro 5G,11490,76,6.6,4,64,Android v11,5000,1,Dimensity,Supported,3,50.0,16.0,1,0,1
Apple,Apple iPhone 13 (256GB),54999,79,6.1,4,256,iOS v15,3240,1,Bionic,Not Supported,3,12.0,12.0,1,1,0
OnePlus,OnePlus 9R 5G,26999,86,6.55,8,128,Android v11,4500,1,Snapdragon,Not Supported,2,48.0,16.0,1,1,0
Xiaomi,Xiaomi Mi Mix Alpha,199990,95,7.92,12,512,Android v10,4050,1,Snapdragon,Not Supported,3,108.0,,1,0,0
Poco,Poco C75 (8GB RAM + 256GB),10990,79,6.88,8,256,Android v14,5160,1,Helio,Supported,3,50.0,13.0,0,1,0
Vivo,Vivo Y59 5G,19999,82,6.78,8,128,Android v15,6000,1,Snapdragon,Supported,4,50.0,8.0,1,0,0
Unihertz,Unihertz Tank 3 Pro 5G,60999,97,6.79,16,512,Android v13,23800,1,Dimensity,Supported,2,200.0,50.0,1,1,1
Motorola,Motorola Moto Edge 60 Neo,27990,88,6.67,8,256,Android v15,4700,1,Dimensity,Not Supported,4,50.0,32.0,1,1,0
Apple,Apple iPhone 16 (256GB),89900,78,6.1,8,256,iOS v18,3561,1,Bionic,Not Supported,3,48.0,12.0,1,1,0
Apple,Apple iPhone 16 Plus (256GB),99900,75,6.7,0,256,iOS v18,4674,1,Bionic,Not Supported,3,48.0,12.0,1,1,0
Vivo,Vivo Y03t,6499,65,6.56,4,64,Android v14,5000,1,Unisoc,Supported,3,13.0,5.0,0,0,0
Motorola,Motorola Moto G Power 5G 2025,27990,87,6.74,8,256,Android v14,5000,1,Dimensity,Supported,4,50.0,32.0,1,1,0
Xiaomi,Xiaomi Civi 5 Pro,43990,83,6.55,12,256,Android v15,4700,1,Dimensity,Not Supported,5,50.0,50.0,1,1,1
Honor,Honor X60,13990,81,6.8,8,128,Android v14,5800,1,Dimensity,Not Supported,3,108.0,8.0,1,0,1
Realme,Realme C63 5G (8GB RAM + 128GB),12670,78,6.67,8,128,Android v14,5000,1,Dimensity,Supported,2,32.0,8.0,1,0,0
OPPO,OPPO A80 5G,17999,78,6.67,8,256,Android v14,5100,1,Dimensity,Supported,3,50.0,8.0,1,0,0
OnePlus,OnePlus Open 5G Apex Edition,149999,96,7.82,16,1024,Android v14,4805,1,Snapdragon,Not Supported,5,64.0,32.0,1,1,1
Realme,Realme Narzo N61 (6GB RAM + 128GB),8498,71,6.74,6,128,Android v14,5000,1,Unisoc,Supported,2,32.0,5.0,0,0,0
Google,Google Pixel 9 Pro Fold,172999,93,8.03,16,256,Android v14,4650,1,Tensor,Not Supported,5,48.0,10.0,1,1,0
Lava,Lava Yuva Star,6999,63,6.75,4,64,Android v14,5000,1,Unisoc,Supported,2,13.0,5.0,0,0,0
Realme,Realme P1 Pro 5G (12GB RAM + 256GB),20999,81,6.7,12,256,Android v14,5000,1,Snapdragon,Not Supported,3,50.0,16.0,1,0,0
Realme,Realme Narzo N63 (4GB RAM + 128GB),8999,73,6.75,4,128,Android v14,5000,1,Unisoc,Supported,2,50.0,8.0,0,1,0
Nubia,Nubia Z60 Ultra,52990,89,6.8,8,256,Android v14,6000,1,Snapdragon,Not Supported,4,64.0,16.0,1,1,1
Apple,Apple iPhone 15 Pro (256GB),113999,88,6.1,8,256,iOS v17,3274,1,Bionic,Not Supported,4,48.0,12.0,1,1,0
Apple,Apple iPhone 15 Pro Max (512GB),125999,89,6.7,8,512,iOS v17,4441,1,Bionic,Not Supported,4,48.0,12.0,1,1,0
iKall,iKall K555 New,2875,41,2.8,2,16,Android v12,3000,0,Dimensity,Supported,2,2.0,2.0,0,0,0
Motorola,Motorola Razr 50,69990,90,6.9,8,256,Android v14,4200,1,Dimensity,Not Supported,3,50.0,32.0,1,1,0
Tecno,Tecno Camon 20 Pro 5G,17999,84,6.67,8,128,Android v13,5000,1,Dimensity,Not Supported,4,64.0,32.0,1,0,0
Duoqin,Duoqin Qin 3 Ultra,18990,66,5.02,8,256,Android v12,2500,1,Helio,Not Supported,2,8.0,5.0,0,0,0
Lava,Lava Agni 2 5G,16999,82,6.78,8,256,Android v13,4700,1,Dimensity,Not Supported,2,50.0,16.0,1,0,0
Vivo,Vivo V27 Pro,32990,84,6.78,8,128,Android v13,4600,1,Dimensity,Not Supported,4,50.0,50.0,1,0,0
Samsung,Samsung Galaxy A23 5G,15399,79,6.6,6,128,Android v12,5000,1,Snapdragon,Supported,2,50.0,8.0,1,0,0
Nothing,Nothing Phone 1 (12GB RAM + 256GB),34999,86,6.55,12,256,Android v12,4500,1,Snapdragon,Not Supported,3,50.0,16.0,1,1,0
Samsung,Samsung Galaxy A34 5G,24990,83,6.6,6,128,Android v13,5000,1,Dimensity,Supported,4,48.0,13.0,1,1,0
Realme,Realme GT Neo 3T,20999,79,6.62,6,128,Android v12,5000,1,Snapdragon,Not Supported,4,64.0,16.0,1,0,0
Poco,Poco M4 5G,9099,75,6.58,4,64,Android v12,5000,1,Dimensity,Supported,3,50.0,8.0,1,0,1
Vivo,Vivo X Fold 5G,106990,92,8.03,12,256,Android v12,4600,1,Snapdragon,Not Supported,2,50.0,16.0,1,1,0
Realme,Realme Narzo 60,12999,75,6.59,4,64,Android v12,4500,1,Helio,Supported,4,64.0,16.0,0,1,0
Poco,Poco M4 Pro 5G,10488,76,6.6,4,64,Android v11,5000,1,Dimensity,Supported,3,50.0,16.0,1,0,1
Samsung,Samsung Galaxy Note 10 Plus,43999,89,6.8,12,256,Android v9.0 (Pie),4300,1,Exynos,Supported,2,12.0,10.0,0,1,0
Realme,Realme C61 (6GB RAM + 128GB),8999,72,6.74,6,128,Android v14,5000,1,Unisoc,Supported,2,32.0,5.0,0,0,0
Sony,Sony Xperia 1 VII,144990,85,6.56,12,256,Android v14,5100,1,Snapdragon,Supported,4,50.0,50.0,1,1,0
Realme,Realme GT 6T (12GB RAM + 512GB),37999,88,6.78,12,512,Android v14,5500,1,Snapdragon,Not Supported,3,50.0,32.0,1,1,1
Samsung,Samsung Galaxy M15 5G (8GB RAM + 128GB),17490,81,6.45,8,128,Android v14,6000,1,Dimensity,Supported,4,50.0,13.0,1,0,0
iQOO,iQOO Neo 9 Pro 5G (8GB RAM + 128GB),33999,82,6.78,8,128,Android v14,5160,1,Snapdragon,Not Supported,3,50.0,16.0,1,0,1
Xiaomi,Xiaomi Redmi A3 (6GB RAM + 128GB),8190,69,6.71,6,128,Android v13,5000,1,Helio,Supported,2,8.0,5.0,0,0,0
Tecno,Tecno Pop 8,6899,65,6.56,4,64,Android v13,5000,1,Unisoc,Supported,2,12.0,8.0,0,0,0
Vivo,Vivo V29 (12GB RAM + 256GB),30499,86,6.78,12,256,Android v13,4600,1,Snapdragon,Not Supported,4,50.0,50.0,1,0,0
OnePlus,OnePlus Nord N20 SE (4GB RAM + 128GB),11989,77,6.56,4,128,Android v12,5000,1,Helio,Supported,3,50.0,8.0,0,0,0
Apple,Apple iPhone 17,89990,79,6.3,12,128,iOS v19,4190,1,Bionic,Not Supported,3,50.0,24.0,1,1,0
Tecno,Tecno Spark 20,8499,78,6.56,8,128,Android v13,5000,1,Helio,Supported,2,50.0,32.0,0,0,0
Realme,Realme 11 Pro (8GB RAM + 256GB),23999,84,6.7,8,256,Android v13,5000,1,Dimensity,Not Supported,3,100.0,16.0,1,0,0
Honor,Honor 90 Lite,24990,82,6.7,8,256,Android v13,4500,1,Dimensity,Not Supported,4,100.0,16.0,1,0,0
Samsung,Samsung Galaxy A14 5G (8GB RAM + 128GB),16499,82,6.6,8,128,Android v13,5000,1,Exynos,Supported,4,50.0,13.0,1,0,0
Motorola,Motorola ThinkPhone,35999,88,6.6,8,256,Android v13,5000,1,Snapdragon,Not Supported,4,50.0,32.0,1,1,0
Vivo,Vivo X Fold 2,107990,91,8.03,12,256,Android v13,4800,1,Snapdragon,Not Supported,5,50.0,16.0,1,1,0
Vivo,Vivo X90 5G,50999,89,6.78,8,256,Android v13,4810,1,Dimensity,Not Supported,4,50.0,32.0,1,1,1
Samsung,Samsung Galaxy S22 Ultra 5G (8GB RAM + 128GB),99990,92,6.8,8,128,Android v12,5000,1,Snapdragon,Not Supported,2,108.0,40.0,1,1,0
OPPO,OPPO Reno8 5G,25590,83,6.43,8,128,Android v12,4500,1,Dimensity,Not Supported,4,50.0,32.0,1,1,0
Nokia,Nokia X100 5G,17990,82,6.67,6,128,Android v11,4470,1,Snapdragon,Supported,2,48.0,16.0,1,1,0
OPPO,OPPO A6,11990,68,6.6,4,64,Android v10,5000,1,Snapdragon,Supported,2,13.0,8.0,0,0,0
Samsung,Samsung Galaxy S20 Ultra,69999,94,6.9,12,128,Android v10.0,5000,1,Exynos,Supported,2,108.0,40.0,0,1,0
Vivo,Vivo V40 Lite 4G,18990,84,6.67,8,128,Android v14,5000,1,Snapdragon,Supported,3,50.0,32.0,0,1,0
Infinix,Infinix Note 40 Pro Plus Racing Edition,21999,88,6.78,12,256,Android v14,4600,1,Dimensity,Not Supported,4,108.0,32.0,1,1,1
Realme,Realme C63 5G (8GB RAM + 128GB),12270,78,6.67,8,128,Android v14,5000,1,Dimensity,Supported,2,32.0,8.0,1,0,0
Realme,Realme Narzo N65 5G (8GB RAM + 128GB),12760,78,6.67,8,128,Android v14,5000,1,Dimensity,Supported,2,50.0,8.0,1,0,0
Itel,Itel P65,13990,67,6.7,6,256,Android v13,5000,1,Unisoc,Supported,3,50.0,8.0,0,1,0
Xiaomi,Xiaomi 14 Civi Limited Edition,46999,90,6.55,12,512,Android v14,4700,1,Snapdragon,Not Supported,5,50.0,32.0,1,1,1
Lava,Lava Yuva Star,7299,63,6.75,4,64,Android v14,5000,1,Unisoc,Supported,2,13.0,5.0,0,0,0
Nokia,Nokia G42 5G (4GB RAM + 128GB),10999,73,6.56,4,128,Android v13,5000,1,Snapdragon,Supported,4,50.0,8.0,1,0,0
Motorola,Motorola Moto X50 Ultra,46990,92,6.7,12,512,Android v14,4500,1,Snapdragon,Not Supported,4,64.0,50.0,1,1,0
itel,itel P55 4G,6720,68,6.6,4,128,Android v13,5000,1,Unisoc,Supported,3,50.0,8.0,0,0,0
Realme,Realme Note 60 5G,14990,65,6.74,4,128,Android v14,5000,1,Dimensity,Supported,2,32.0,5.0,1,0,0
Infinix,Infinix Smart 8 Plus,7399,72,6.6,4,128,Android v13,6000,1,Helio,Supported,3,50.0,8.0,0,0,0
Infinix,Infinix Note 40 Pro 4G,21999,88,6.78,8,256,Android v14,5000,1,Helio,Supported,4,108.0,32.0,0,1,1
Vivo,Vivo V30 Lite,25990,85,6.67,12,256,Android v13,4800,1,Snapdragon,Supported,4,64.0,50.0,1,0,0
Apple,Apple iPhone 15 Pro Max (1TB),174900,89,6.7,8,1024,iOS v17,4441,1,Bionic,Not Supported,4,48.0,12.0,1,1,0
Xiaomi,Xiaomi Redmi 13 4G,15999,81,6.79,6,128,Android v14,5030,1,Helio,Supported,3,108.0,13.0,0,1,1
Infinix,Infinix Hot 40 5G,16999,84,6.78,8,128,Android v13,6000,1,Dimensity,Supported,2,64.0,16.0,1,1,0
Realme,Realme 11 Pro Plus (12GB RAM + 256GB),25999,89,6.7,12,256,Android v13,5000,1,Dimensity,Not Supported,4,200.0,32.0,1,0,0
Vivo,Vivo X110 Pro Plus,99990,97,6.82,12,256,Android v14,4870,1,Snapdragon,Not Supported,2,200.0,60.0,1,1,1
Motorola,Motorola Moto G74,19990,86,6.56,8,128,Android v13,5000,1,Dimensity,Supported,3,64.0,32.0,1,1,0
Samsung,Samsung Galaxy F14 5G (6GB RAM + 128GB),13490,71,6.6,6,128,Android v13,6000,1,Exynos,Supported,3,50.0,13.0,1,0,0
Xiaomi,Xiaomi Redmi Note 12 (6GB RAM + 128GB),12239,80,6.67,6,128,Android v12,5000,1,Snapdragon,Supported,4,48.0,13.0,1,0,1
Xiaomi,Xiaomi Redmi Note 12 Pro Plus,23899,86,6.67,8,256,Android v12,4980,1,Dimensity,Not Supported,4,200.0,16.0,1,0,1
Realme,Realme 10,9990,74,6.4,4,64,Android v12,5000,1,Helio,Supported,3,50.0,16.0,0,0,0
Vivo,Vivo V28,28990,84,6.7,8,256,Android v13,5000,1,Snapdragon,Supported,4,108.0,32.0,1,0,0
Vivo,Vivo Y22,14499,72,6.55,4,64,Android v12,5000,1,Helio,Supported,3,50.0,8.0,0,0,0
OnePlus,OnePlus Ace Racing Edition 5G,22990,83,6.59,8,128,Android v12,5000,1,Dimensity,Not Supported,4,64.0,16.0,1,1,0
Samsung,Samsung Galaxy M33 5G (8GB RAM + 128GB),16199,84,6.6,8,128,Android v12,6000,1,Exynos,Supported,2,50.0,8.0,1,1,0
Samsung,Samsung Galaxy S22 FE 5G,51999,79,6.4,8,128,Android v12,4200,1,Exynos,Not Supported,4,12.0,32.0,1,1,0
Sony,Sony Xperia Pro-I,134999,90,6.5,12,512,Android v11,4500,1,Snapdragon,Supported,4,12.0,8.0,1,1,0
Xiaomi,Xiaomi 12 Pro 5G,39990,89,6.73,8,256,Android v12,4600,1,Snapdragon,Not Supported,4,50.0,32.0,1,1,1
POCO,POCO X5 5G,13480,81,6.67,6,128,Android v12,5000,1,Snapdragon,Supported,4,48.0,13.0,1,0,1
Xiaomi,Xiaomi Mi 10T 5G,16688,80,6.67,6,128,Android v10,5000,1,Snapdragon,Not Supported,4,64.0,20.0,1,1,0
Samsung,Samsung Galaxy A01 Core,4999,50,5.3,1,16,Android v10,3000,0,Dimensity,Supported,2,8.0,5.0,0,0,0
OnePlus,OnePlus Ace 3 Pro (24GB RAM + 1TB),53990,89,6.78,24,1024,Android v14,6100,1,Snapdragon,Not Supported,4,50.0,16.0,1,1,1
Realme,Realme C63 (4GB RAM +64GB),7894,71,6.75,4,64,Android v14,5000,1,Unisoc,Supported,2,50.0,8.0,0,0,0
HMD,HMD Crest Max,16499,83,6.67,8,256,Android v14,5000,1,Unisoc,Supported,4,64.0,50.0,1,0,0
Realme,Realme Narzo N63 (4GB RAM + 128GB),7999,73,6.75,4,128,Android v14,5000,1,Unisoc,Supported,2,50.0,8.0,0,1,0
HMD,HMD Skyline 5G,35999,89,6.55,12,256,Android v14,4600,1,Snapdragon,Supported,4,108.0,50.0,1,1,0
Vivo,Vivo Y200 GT,24999,86,6.78,8,128,Android v14,6000,1,Snapdragon,Supported,3,50.0,16.0,1,1,1
Sony,Sony Xperia 10 VI,35990,84,6.1,8,128,Android v14,5000,1,Snapdragon,Supported,3,48.0,8.0,1,1,0
Realme,Realme 12 Pro 5G (8GB RAM + 256GB),22790,82,6.7,8,256,Android v14,5000,1,Snapdragon,Not Supported,4,50.0,16.0,1,0,0
Samsung,Samsung Galaxy S24 Plus (12GB RAM + 512GB),109999,90,6.7,12,512,Android v14,4900,1,Exynos,Not Supported,4,50.0,12.0,1,1,0
Lava,Lava Blaze Pro 5G,10999,79,6.78,8,128,Android v13,5000,1,Dimensity,Supported,3,50.0,8.0,1,0,0
iQOO,iQOO Z7 Pro 5G (8GB RAM + 256GB),21999,80,6.78,8,256,Android v13,4600,1,Dimensity,Not Supported,3,64.0,16.0,1,0,0
Xiaomi,Xiaomi Redmi Note 12 Turbo Harry Potter Edition,27990,83,6.67,12,256,Android v13,5000,1,Snapdragon,Not Supported,4,64.0,16.0,1,1,1
Xiaomi,Xiaomi Redmi Note 12 4G,12289,79,6.67,6,64,Android v13,5000,1,Snapdragon,Supported,4,50.0,13.0,0,0,1
Vivo,Vivo Y100 5G,24999,82,6.38,8,128,Android v13,4500,1,Dimensity,Supported,4,64.0,16.0,1,0,0
OPPO,OPPO A17,9999,72,6.56,4,64,Android v12,5000,1,Helio,Supported,3,50.0,5.0,0,0,0
Oppo,Oppo Find X7 5G,47999,90,6.78,12,256,Android v14,5000,1,Dimensity,Not Supported,4,64.0,32.0,1,1,1
Infinix,Infinix Note 12 Turbo,9747,79,6.7,8,128,Android v12,5000,1,Helio,Supported,3,50.0,16.0,0,0,0
OnePlus,OnePlus 11 Pro,69999,90,6.7,8,128,Android v13,4500,1,Snapdragon,Not Supported,4,50.0,16.0,1,1,0
OPPO,OPPO F23,20699,84,6.72,8,256,Android v13,5000,1,Snapdragon,Supported,4,64.0,32.0,1,0,0
Xiaomi,Xiaomi Redmi Note 10S,13100,78,6.43,6,64,Android v11,5000,1,Helio,Supported,2,64.0,13.0,0,0,1
Poco,Poco X3 Pro,12999,82,6.67,6,128,Android v11,5160,1,Snapdragon,Supported,2,48.0,20.0,0,0,1
Samsung,Samsung Galaxy Z Flip 3,48999,83,6.7,8,128,Android v14,3300,1,Snapdragon,Not Supported,3,12.0,10.0,1,1,0
Apple,Apple iPhone 13 Pro,119900,83,6.1,6,128,iOS v15.0,3095,1,Bionic,Not Supported,4,12.0,12.0,1,1,0
Vivo,Vivo Y3 (4GB RAM + 128GB),12990,71,6.35,4,128,Android v9.0 (Pie),5000,1,Helio,Supported,4,13.0,16.0,0,0,0
Xiaomi,Xiaomi Redmi Note 8,8999,74,6.3,4,64,Android v9.0 (Pie),4000,1,Snapdragon,Supported,2,48.0,13.0,0,0,1
Docoss,Docoss X1,888,37,4.0,1,4,Android v4.4 (KitKat),1300,0,Dimensity,Supported,2,2.0,0.3,0,0,0
Xiaomi,Xiaomi Redmi A3 Pro,8990,70,6.88,4,128,Android v14,5160,1,Helio,Supported,1,50.0,,0,1,0
Realme,Realme 13 Plus 5G (12GB RAM + 256GB),25999,86,6.67,12,256,Android v14,5000,1,Dimensity,Supported,3,50.0,16.0,1,1,0
Motorola,Motorola Moto G43 5G,9990,75,6.56,4,128,Android v14,5000,1,Dimensity,Supported,3,50.0,8.0,1,0,0
Realme,Realme C65 5G (8GB RAM + 128GB),12497,78,6.67,8,128,Android v14,5000,1,Dimensity,Supported,2,50.0,8.0,1,0,0
Google,Google Pixel 9 Pro XL (16GB RAM + 512GB),139999,93,6.8,16,512,Android v14,5060,1,Tensor,Not Supported,4,50.0,42.0,1,1,0
Samsung,Samsung W25 Flip,103990,92,6.7,12,256,Android v14,4000,1,Snapdragon,Not Supported,3,50.0,10.0,1,1,0
Samsung,Samsung Galaxy Z Fold Special Edition,169990,97,8.0,16,512,Android v14,4400,1,Snapdragon,Not Supported,5,200.0,10.0,1,1,0
Honor,Honor 300 Pro,54990,85,6.82,12,512,Android v15,5000,1,Snapdragon,Not Supported,5,200.0,50.0,1,1,0
